   0.00000    0.00000 
   0.00100    0.04900 
   0.00200    0.09799 
   0.00300    0.14697 
   0.00400    0.19594 
   0.00500    0.24490 
   0.00600    0.29385 
   0.00700    0.34279 
   0.00800    0.39173 
   0.00900    0.44065 
   0.01000    0.48956 
   0.01100    0.53846 
   0.01200    0.58735 
   0.01300    0.63624 
   0.01400    0.68511 
   0.01500    0.73397 
   0.01600    0.78282 
   0.01700    0.83167 
   0.01800    0.88050 
   0.01900    0.92932 
   0.02000    0.97814 
   0.02100    1.02694 
   0.02200    1.07574 
   0.02300    1.12452 
   0.02400    1.17330 
   0.02500    1.22206 
   0.02600    1.27082 
   0.02700    1.31956 
   0.02800    1.36830 
   0.02900    1.41702 
   0.03000    1.46574 
   0.03100    1.51444 
   0.03200    1.56314 
   0.03300    1.61183 
   0.03400    1.66050 
   0.03500    1.70917 
   0.03600    1.75783 
   0.03700    1.80647 
   0.03800    1.85511 
   0.03900    1.90374 
   0.04000    1.95236 
   0.04100    2.00096 
   0.04200    2.04956 
   0.04300    2.09815 
   0.04400    2.14673 
   0.04500    2.19530 
   0.04600    2.24386 
   0.04700    2.29241 
   0.04800    2.34095 
   0.04900    2.38948 
   0.05000    2.43800 
   0.05100    2.48651 
   0.05200    2.53501 
   0.05300    2.58350 
   0.05400    2.63198 
   0.05500    2.68045 
   0.05600    2.72891 
   0.05700    2.77736 
   0.05800    2.82580 
   0.05900    2.87423 
   0.06000    2.92265 
   0.06100    2.97107 
   0.06200    3.01947 
   0.06300    3.06786 
   0.06400    3.11624 
   0.06500    3.16462 
   0.06600    3.21298 
   0.06700    3.26133 
   0.06800    3.30968 
   0.06900    3.35801 
   0.07000    3.40633 
   0.07100    3.45465 
   0.07200    3.50295 
   0.07300    3.55125 
   0.07400    3.59953 
   0.07500    3.64781 
   0.07600    3.69607 
   0.07700    3.74433 
   0.07800    3.79257 
   0.07900    3.84081 
   0.08000    3.88903 
   0.08100    3.93725 
   0.08200    3.98545 
   0.08300    4.03365 
   0.08400    4.08184 
   0.08500    4.13001 
   0.08600    4.17818 
   0.08700    4.22634 
   0.08800    4.27449 
   0.08900    4.32262 
   0.09000    4.37075 
   0.09100    4.41887 
   0.09200    4.46698 
   0.09300    4.51508 
   0.09400    4.56316 
   0.09500    4.61124 
   0.09600    4.65931 
   0.09700    4.70737 
   0.09800    4.75542 
   0.09900    4.80346 
   0.10000    4.85149 
   0.10100    4.89951 
   0.10200    4.94752 
   0.10300    4.99552 
   0.10400    5.04351 
   0.10500    5.09149 
   0.10600    5.13946 
   0.10700    5.18742 
   0.10800    5.23538 
   0.10900    5.28332 
   0.11000    5.33125 
   0.11100    5.37917 
   0.11200    5.42708 
   0.11300    5.47499 
   0.11400    5.52288 
   0.11500    5.57076 
   0.11600    5.61863 
   0.11700    5.66650 
   0.11800    5.71435 
   0.11900    5.76219 
   0.12000    5.81003 
   0.12100    5.85785 
   0.12200    5.90567 
   0.12300    5.95347 
   0.12400    6.00127 
   0.12500    6.04905 
   0.12600    6.09683 
   0.12700    6.14459 
   0.12800    6.19235 
   0.12900    6.24009 
   0.13000    6.28783 
   0.13100    6.33555 
   0.13200    6.38327 
   0.13300    6.43098 
   0.13400    6.47867 
   0.13500    6.52636 
   0.13600    6.57404 
   0.13700    6.62170 
   0.13800    6.66936 
   0.13900    6.71701 
   0.14000    6.76465 
   0.14100    6.81227 
   0.14200    6.85989 
   0.14300    6.90750 
   0.14400    6.95510 
   0.14500    7.00269 
   0.14600    7.05027 
   0.14700    7.09784 
   0.14800    7.14540 
   0.14900    7.19295 
   0.15000    7.24049 
   0.15100    7.28802 
   0.15200    7.33554 
   0.15300    7.38305 
   0.15400    7.43055 
   0.15500    7.47804 
   0.15600    7.52552 
   0.15700    7.57299 
   0.15800    7.62045 
   0.15900    7.66790 
   0.16000    7.71534 
   0.16100    7.76278 
   0.16200    7.81020 
   0.16300    7.85761 
   0.16400    7.90501 
   0.16500    7.95241 
   0.16600    7.99979 
   0.16700    8.04716 
   0.16800    8.09453 
   0.16900    8.14188 
   0.17000    8.18922 
   0.17100    8.23656 
   0.17200    8.28388 
   0.17300    8.33120 
   0.17400    8.37850 
   0.17500    8.42580 
   0.17600    8.47308 
   0.17700    8.52036 
   0.17800    8.56762 
   0.17900    8.61488 
   0.18000    8.66212 
   0.18100    8.70936 
   0.18200    8.75658 
   0.18300    8.80380 
   0.18400    8.85101 
   0.18500    8.89820 
   0.18600    8.94539 
   0.18700    8.99257 
   0.18800    9.03974 
   0.18900    9.08689 
   0.19000    9.13404 
   0.19100    9.18118 
   0.19200    9.22831 
   0.19300    9.27543 
   0.19400    9.32253 
   0.19500    9.36963 
   0.19600    9.41672 
   0.19700    9.46380 
   0.19800    9.51087 
   0.19900    9.55793 
   0.20000    9.60498 
   0.20100    9.65202 
   0.20200    9.69905 
   0.20300    9.74607 
   0.20400    9.79308 
   0.20500    9.84008 
   0.20600    9.88707 
   0.20700    9.93405 
   0.20800    9.98103 
   0.20900   10.02799 
   0.21000   10.07494 
   0.21100   10.12188 
   0.21200   10.16881 
   0.21300   10.21574 
   0.21400   10.26265 
   0.21500   10.30955 
   0.21600   10.35644 
   0.21700   10.40333 
   0.21800   10.45020 
   0.21900   10.49706 
   0.22000   10.54392 
   0.22100   10.59076 
   0.22200   10.63760 
   0.22300   10.68442 
   0.22400   10.73124 
   0.22500   10.77804 
   0.22600   10.82484 
   0.22700   10.87162 
   0.22800   10.91840 
   0.22900   10.96516 
   0.23000   11.01192 
   0.23100   11.05866 
   0.23200   11.10540 
   0.23300   11.15213 
   0.23400   11.19884 
   0.23500   11.24555 
   0.23600   11.29225 
   0.23700   11.33893 
   0.23800   11.38561 
   0.23900   11.43228 
   0.24000   11.47894 
   0.24100   11.52558 
   0.24200   11.57222 
   0.24300   11.61885 
   0.24400   11.66547 
   0.24500   11.71208 
   0.24600   11.75868 
   0.24700   11.80527 
   0.24800   11.85185 
   0.24900   11.89842 
